Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,M,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,M,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,L,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,L,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,XL,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,2XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,2XL,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,3XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,3XL,0,1,Color,SAGE,0,1
variable,1,0,visible,taxable,1,0,0,,,Scoop Neckline Sleeveless Short Homecoming Dress GSGS2809,106,,gsgs2809,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2809_NAVY_1O.jpeg?v=1571710352,Size,"XS,M,L,XL,2XL",0,1,Color,"SILVER,ROYAL BLUE,BURGUNDY,NAVY",0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2809_NAVY_2O.jpeg?v=1571710352,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2809_NAVY_4O.jpeg?v=1571710352,Size,XS,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2809_NAVY_3O.jpg?v=1581001699,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,S,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,M,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,L,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,2XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2809,,106,,,,Size,2XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Off-Shoulder Jeweled Short Homecoming Dress GSGS2834,114,"<p>Jeweled Bodice Sweetheart Neckline Off the Shoulder Sleeveless A-Line Shape Long Evening Homecoming Cocktail Dress with open back and zipper clouser.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li>
<li>A-line Silhouette Short Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order process</li>
</ul>",gsgs2834,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/792-4_51efa360-03c6-4393-93a3-a82476fd6b01.jpg?v=1571710352,Size,"XS,M,L,XL,2XL",0,1,Color,"ROSE GOLD,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2834_CHAMPAGNE_2O.jpeg?v=1571710352,Size,XS,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2834_CHAMPAGNE_3O.jpeg?v=1571710352,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2834_CHAMPAGNE_4O.jpeg?v=1571710352,Size,S,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,,Size,M,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,,Size,L,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,,Size,XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2834,,114,,,,Size,2XL,0,1,Color,ROSE GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Beaded Bodice Long Mermaid Prom Dress with Illusion Neckline GSGL2153,174,"<div class=""shortdescription"">Beaded Floor Length Mermaid Shape Illusion Neckline Dress with Sheer Bodice and Open Back.</div><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Tulle<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div></div>",gsgl2153,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2153-NUDE-1O_a65e36a1-bee1-4c0e-95ae-fcc87c7014dc.jpg?v=1571710351,Size,"XS,M,L,XL,2XL",0,1,Color,"PEACH,NUDE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2153-NUDE-2O_47f367c6-7081-4aef-b1a6-f63a1a4cb1e2.jpg?v=1571710351,Size,XS,0,1,Color,PEACH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2153_PEACH_1O_59b0f865-2ed6-4f16-a901-24d025dbd013.jpg?v=1571710351,Size,S,0,1,Color,NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,,Size,S,0,1,Color,PEACH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,,Size,M,0,1,Color,NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,,Size,M,0,1,Color,PEACH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,,Size,L,0,1,Color,NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,,Size,L,0,1,Color,PEACH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,,Size,XL,0,1,Color,NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,,Size,XL,0,1,Color,PEACH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,,Size,2XL,0,1,Color,NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2153,,174,,,,Size,2XL,0,1,Color,PEACH,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Halter Neckline Sleeveless Long Mermaid Prom Dress with Beadings GSGL1549,284,,gsgl1549,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1549-NAVY-1O_22c92b0d-1c64-40fb-939c-2a56d969eb68.jpg?v=1571710351,Size,"L,3XL,M,2XL",0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1549,,284,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1549,,284,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1549,,284,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1549,,284,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1549,,284,,,,Size,XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Chiffon Sweetheart Neckline Sleeveless Long A-Line Bridesmaid Dress GSGL2666,108,"<div class=""shortdescription"">Chiffon Ruched Jewel Straps Sweetheart Neckline Long Bridesmaid Prom Evening Dress.</div><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div></div></div></div>",gsgl2666,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2666-MAUVE-1O_b9616a8e-7458-4499-b6ca-2cccd3d4e678.jpg?v=1571710351,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"MAUVE,SAGE,BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2666-MAUVE-3O_d27485e7-7b4e-4d7a-95a7-c71a4b597e31.jpg?v=1571710351,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2666_BLUE_1O_6ea162c9-4e3f-4030-a451-aa111150d46e.jpg?v=1571710351,Size,XS,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,S,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,M,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,L,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,XL,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,2XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,2XL,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,3XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2666,,108,,,,Size,3XL,0,1,Color,SAGE,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Jeweled Top Long A-Line Sleeveless Bridesmaid Dress GSGL2680,196,"<p>Halter Neckline A-Line Shape Jeweled Waist Sleeveless Long Evening Prom Bridesmaid Dress with sheer back and zipper clouser.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div></div></div></div>",gsgl2680,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2680-CHARCOAL-1O_45c073a4-094b-47fa-89b7-d037eb1431ab.jpg?v=1571710351,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"MAUVE,CHARCOAL",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2680_CHARCOAL_2O_cb89dd6c-1750-4c96-a8bc-8154d03b39b6.jpeg?v=1571710351,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2680_MAUVE_1O_fcfc7c14-471b-4d4c-8615-d34694e7c507.jpeg?v=1571710351,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2680_MAUVE_2O_6b785dff-cf42-415a-9658-74d1d767ff35.jpeg?v=1571710351,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2680,,196,,,,Size,3XL,0,1,Color,CHARCOAL,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Sweetheart Neckline Off-Shoulder Cut-Out Back Long Evening Dress GSGL2658,224,"<p>Off the shoulder sweetheart neckline mermaid shape patterned skirt long evening prom bridesmaid dress with cut-out open back.</p>
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long MaxiåÊ Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>
</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",gsgl2658,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GGL2658-BURGUNDY-1O_2cfa8fb0-39e1-460f-a86b-71743dd18f27.jpg?v=1571710351,Size,"XS,M,L,XL,2XL",0,1,Color,"NAVY,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GGL2658-BURGUNDY-2O_7f2bac42-af49-428a-8d6a-4c1429a084fa.jpg?v=1571710351,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GGL2658-BURGUNDY-3O_4a2af885-d9df-4bbf-aee9-c344201dd259.jpg?v=1571710351,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2658_NAVY_1O_614815e1-de1e-4baa-834a-a88fe372761c.jpg?v=1571710351,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2658,,224,,,,Size,2XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,NEW Rome Jersey Mermaid V-Neck Long Prom Dress GSGL2668,152,"<p>Deep v-neckline sleeveless mermaid shape leg cut cute long evenign prom bridesmaid dress with zipper clouser and cut-out back.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div></div></div></div>",gsgl2668,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2668_NAVY_1O_3a4bbd37-6fea-4bde-93f3-0bebedcca9ce.jpg?v=1571710351,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"NAVY,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2668-MAUVE-2O_05d53c8a-733a-4416-94ec-74cf9ba58965.jpg?v=1571710351,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2668-MAUVE-4O_c6fe019b-fd86-4348-b827-fa322e7f6917.jpg?v=1571710351,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2668-MAUVE-3O_40c05ec6-8131-4525-805d-fa9a52424301.jpg?v=1571710351,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2668,,152,,,,Size,3XL,0,1,Color,NAVY,0,1
