Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Purple Halter Neckline Evening Long Dress  TKTPRAW19BB0144,50,"<div class=""theme-product-reviews-full container""><div id=""shopify-product-reviews"" data-id=""3649361379433"">Halter Neckline Sleeveless Leg Slit Evening Cocktail Party Prom Homecoming Long Dress with Shut Back and Zipper Closure.</div><div data-id=""3649361379433""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Sheath Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Sheath Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktpraw19bb0144,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825750480_4_org.jpg?v=1571710376,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Red Scoop Neckline Evening Short Dress TKTPRAW19FZ0274,55,"<p>Scoop Neckline A-line Shape Lace Skirt Sleeveless Homecoming Evening Cocktail Prom Party Short Dress with Open Back and Zipper Closure.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, A-line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div><p>åÊ</p>",tktpraw19fz0274,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164370568_1_org.jpg?v=1571710375,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw19fz0274,,37,,,,Size,M,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Sleeveless Cocktail Short Dress APS2318,152,"<p>V-Neckline Sleeveless Spaghetti Straps Jeweled Lace Skirt Short Evening Cocktail Homecoming Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li>
<li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",aps2318,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2318_marigold.jpg?v=1571710375,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"BURGUNDY,MARIGOLD,PEWTER",0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2318_detail.jpg?v=1571710375,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2318.jpg?v=1571710375,Size,XS,0,1,Color,MARIGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,XS,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,S,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,S,0,1,Color,MARIGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,M,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,M,0,1,Color,MARIGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,L,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,L,0,1,Color,MARIGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,XL,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,XL,0,1,Color,MARIGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,2XL,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,2XL,0,1,Color,MARIGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,3XL,0,1,Color,PEWTER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,3XL,0,1,Color,MARIGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,XXS,0,1,Color,MARIGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2318,,152,,,,Size,XXS,0,1,Color,PEWTER,0,1
variable,1,0,visible,taxable,1,0,0,,,Scoop Neckline Evening Short Dress APS2350,143,"<p>ScoopNeckline Sleeveless Lace Skirt Short Cocktail Homecoming Party Dress with Open back and zipper closure.</p>
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Scoop Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li>
<li>A-Line Silhouette Short Dress</li>
<li>
<span class=""a-list-item"">Scoop Neckline</span>, A-line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",aps2350,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2350_1.jpg?v=1571710375,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"BURGUNDY,LILAC,NAVY",0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2350_back_1.jpg?v=1571710375,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2350_detail_1.jpg?v=1571710375,Size,XS,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2350_lilac_1.jpg?v=1571710375,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,S,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,M,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,L,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,XL,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,2XL,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,XXS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2350,,143,,,,Size,XXS,0,1,Color,LILAC,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Cocktail Short Dress GSGS1134,174,"<p>Embellished Halter NecklineåÊ SleevelessåÊ Evening Homecoming Cocktail Party Short Dress with Open Back and Zipper Closure.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Sheath Silhouette, ShortåÊ Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",gsgs1134,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS1134_FUCHSIA_1O.jpeg?v=1571710375,Size,"XS,M,L,XL,2XL",0,1,Color,"AQUA,FUCHSIA",0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS1134_FUCHSIA_2O.jpeg?v=1571710375,Size,XS,0,1,Color,AQUA,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS1134_FUCHSIA_3O.jpeg?v=1571710375,Size,S,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS1134_FUCHSIA_4O.jpeg?v=1571710375,Size,S,0,1,Color,AQUA,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,,Size,M,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,,Size,M,0,1,Color,AQUA,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,,Size,L,0,1,Color,AQUA,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,,Size,L,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,,Size,XL,0,1,Color,AQUA,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,,Size,XL,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,,Size,2XL,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1134,,174,,,,Size,2XL,0,1,Color,AQUA,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Sweetheart  Bridesmaid Maxi Dress APS2295,253,"<p>Jeweled Sweetheart Sleeveless Evening Bridesmaid Evening Prom Cocktail Party Homecoming Maxi Length Dress with Open Back and Zipper Closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Maxi Long DressåÊ</span></li><li><span class=""a-list-item"">Illusion Sweetheart Neckline</span></li><li>Back: Open, Zipper Closure</li><li>Smart Long Dress</li><li>Sheath Silhouette, Long Length, Elegance ZipperåÊ Closure</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul>",aps2295,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/l2295.jpg?v=1571710375,Size,"XXS,M,L,XL,2XL",0,1,Color,"SILVER,DUSTYROSE",0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/l2295_back.jpg?v=1571710375,Size,XXS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/l2295_detail.jpg?v=1571710375,Size,XS,0,1,Color,DUSTYROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,S,0,1,Color,DUSTYROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,M,0,1,Color,DUSTYROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,L,0,1,Color,DUSTYROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,XL,0,1,Color,DUSTYROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,2XL,0,1,Color,DUSTYROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2295,,253,,,,Size,2XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Deep V-Neckline Evening Short Dress APS2306,115,"<ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V- Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",aps2306,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2306_1.jpg?v=1571710375,Size,"XXS,M,L,XL,2XL,3XL",0,1,Color,"SLATEGRAY,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2306_back_1.jpg?v=1571710375,Size,XXS,0,1,Color,SLATEGRAY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2306_detail_1.jpg?v=1571710375,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2306_slate_gray_1.jpg?v=1571710375,Size,XS,0,1,Color,SLATEGRAY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,S,0,1,Color,SLATEGRAY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,M,0,1,Color,SLATEGRAY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,L,0,1,Color,SLATEGRAY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,XL,0,1,Color,SLATEGRAY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,2XL,0,1,Color,SLATEGRAY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2306,,115,,,,Size,3XL,0,1,Color,SLATEGRAY,0,1
variable,1,0,visible,taxable,1,0,0,,,Deep V-Neckline High-Low Cocktail Dress APS2331,147,"<p>Deep V-Neckline A-Line High-Low Sleeveless Evening Prom Homecoming Cocktail Party Bridesmaid Short Dress with Open Back and Zipper Closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li>
<li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
<p>åÊ</p>",aps2331,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2331_1.jpg?v=1571710375,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"POWERBLUE,BLUSH,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2331_back_1.jpg?v=1571710375,Size,XS,0,1,Color,POWERBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2331_detail_1.jpg?v=1571710375,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2331_powder_blue_1.jpg?v=1571710375,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,S,0,1,Color,POWERBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,M,0,1,Color,POWERBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,L,0,1,Color,POWERBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,XL,0,1,Color,POWERBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2331,,147,,,,Size,XL,0,1,Color,MAUVE,0,1
