Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Two Piece Sleeveless Floral Skirt Dress NX6343,201,"<p>A-Line Shape Floral Skirt Red Color Short Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sleeveless<br></span></li><li>Short<br></li><li>Floral skirt<br></li><li>Two Piece<br></li><li>A-Line Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx6343,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6343_black-015.jpg?v=1578685493,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6343,,201,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6343_black-022.jpg?v=1578685493,Size,XL,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Lace Spaghetti Strap A-Line Shape Dress ACR018,240,"<p>A-Line Shape Lace Square Neckline White Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Square Neckline<br></span></li>
<li>Long<br>
</li>
<li>Lace<br>
</li>
<li>Spaghetti Strap<br>
</li>
<li>A-Line Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",acr018,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/R018-2_525fc146-19b8-49a9-bbb4-15a76a3d77b0.jpg?v=1578683527,Size,"XS,M,L,XL,2XL",0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,acr018,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AC-Size-charts_2f517df5-4d82-42c2-b3fb-ef300930aa5a.jpg?v=1578683527,Size,XS,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,acr018,,256,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/R018-3_c92b4d9c-f0b2-400c-b6b6-544b27117fa9.jpg?v=1578683528,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,acr018,,240,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,acr018,,240,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,acr018,,240,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,acr018,,240,,,,Size,2XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Short Sleeve Lace Long Dress GS1081,236,"<p>Sheath Shape Lace V-Neckline Black/Teal, Black/Gold Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li>Long<br></li><li>Lace<br></li><li>Short Sleeve<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gs1081,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1081_BLACKGOLD_1O.jpg?v=1578682178,Size,"S,M,L,XL,2XL,3XL",0,1,Color,"BLACK/GOLD,BLACK/TEAL",0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1081_BLACKGOLD_2O.jpg?v=1578682178,Size,S,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1081_BLACKGOLD_3O.jpg?v=1578682178,Size,M,0,1,Color,BLACK/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1081_BLACKGOLD_4O.jpg?v=1578682178,Size,M,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1081_BLACKTEAL_1O.jpg?v=1578682179,Size,L,0,1,Color,BLACK/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1081_BLACKTEAL_2O.jpg?v=1578682179,Size,L,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1081_BLACKTEAL_3O.jpg?v=1578682179,Size,XL,0,1,Color,BLACK/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1081_BLACKTEAL_4O.jpg?v=1578682179,Size,XL,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GLS-Size-charts_1c590b6b-a93d-4e7c-aee2-c39d46bd82cb.jpg?v=1578682179,Size,2XL,0,1,Color,BLACK/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,,Size,2XL,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,,Size,3XL,0,1,Color,BLACK/TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,gs1081,,236,,,,Size,3XL,0,1,Color,BLACK/GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Bodice Sequined Mermaid Shape Dress GS1595,350,"<p>Mermaid Shape Sequined Illusion bodice Champagne, Burgundy, Green Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion bodice<br></span></li><li><span class=""a-list-item"">Long Illusion Sleeve</span></li><li>Long<br></li><li>Sequined<br></li><li>Lace</li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gs1595,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1595_CHAMPAGNE_1O.jpg?v=1578588950,Size,"S,M,L,XL,2XL,3XL",0,1,Color,"BURGUNDY,GREEN,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGL1595_HUNTERGREEN_1O.jpg?v=1578588950,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,335,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGL1595_HUNTERGREEN_2O.jpg?v=1578588950,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGL1595_HUNTERGREEN_3O.jpg?v=1578588950,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGL1595_HUNTERGREEN_4O.jpg?v=1578588950,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,335,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GLS-Size-charts_a40b5cdf-20c6-4db9-8139-7ad40d8d52c0.jpg?v=1578588950,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL1595_BURGUNDY_1O.jpg?v=1578588950,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,335,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL1595_BURGUNDY_2O.jpg?v=1578588950,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL1595_BURGUNDY_3O.jpg?v=1578588950,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL1595_BURGUNDY_4O.jpg?v=1578588950,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1595_CHAMPAGNE_2O.jpg?v=1578588950,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,335,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1595_CHAMPAGNE_3O.jpg?v=1578588950,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1595_CHAMPAGNE_4O.jpg?v=1578588950,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,335,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1595,,350,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,High Neckline Leg Slit Mermaid Shape Dress GS2147,313,"<p>Mermaid Shape Sequined High Neckline Navy Nude, Red Nude Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li>Long<br></li><li>Jewel<br></li><li>Leg slit<br></li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gs2147,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL2147_NAVYNUDE_1O_ba7870b9-20f9-44f5-b23d-4acf39531e36.jpg?v=1578588144,Size,"L,M,XL,2XL,S,XS",0,1,Color,"RED/NUDE,NAVY/NUDE",0,1
variation,1,0,visible,taxable,1,0,0,,gs2147,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL2147_NAVYNUDE_2O_ad7bf415-8a99-45af-a71f-72f2597c0c63.jpg?v=1578588144,Size,L,0,1,Color,RED/NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2147,,313,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL2147_NAVYNUDE_3O_fc2df234-cf38-4ab3-a88f-cadd1304ed5b.jpg?v=1578588144,Size,L,0,1,Color,NAVY/NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2147,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GLS-Size-charts_394a8b84-274e-4b59-bb05-53a30b6d120d.jpg?v=1578588144,Size,M,0,1,Color,RED/NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2147,,313,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL2147_REDNUDE_1O_0aba4e31-933a-4dc9-8e78-2ad4f6ba6252.jpg?v=1578588144,Size,XL,0,1,Color,NAVY/NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2147,,313,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL2147_REDNUDE_3O_aa213b4d-cd45-46fe-9534-643ac9148f8d.jpg?v=1578588144,Size,2XL,0,1,Color,NAVY/NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2147,,328,,,,Size,XL,0,1,Color,RED/NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2147,,328,,,,Size,2XL,0,1,Color,RED/NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2147,,313,,,,Size,S,0,1,Color,NAVY/NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2147,,328,,,,Size,XS,0,1,Color,RED/NUDE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2147,,328,,,,Size,S,0,1,Color,RED/NUDE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Sequined Leg Slit Chiffon Dress GS2146,328,"<p>Sheath Shape Sequined Rounded Neckline Baby Blue, Coral Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Rounded Neckline<br></span></li><li>Long<br></li><li>Illusion back<br></li><li>Sequined<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gs2146,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/HGL2146_BABYBLUE_1O.jpg?v=1578587776,Size,"2XL,XS,M",0,1,Color,"BABY BLUE,CORAL",0,1
variation,1,0,visible,taxable,1,0,0,,gs2146,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GLS-Size-charts_b790f6ef-c050-4958-94fd-ba783b22e8cc.jpg?v=1578587776,Size,2XL,0,1,Color,BABY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2146,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/HGL2146_BABYBLUE_2O.jpg?v=1578587776,Size,XS,0,1,Color,CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gs2146,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/HGL2146_BABYBLUE_3O.jpg?v=1578587776,Size,S,0,1,Color,BABY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2146,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/HGL2146_BABYBLUE_4O.jpg?v=1578587776,Size,XL,0,1,Color,BABY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2146,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/HGL2146_CORAL_1O.jpg?v=1578587776,Size,M,0,1,Color,BABY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2146,,328,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/HGL2146_CORAL_3O.jpg?v=1578587776,Size,L,0,1,Color,BABY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs2146,,328,,,,Size,S,0,1,Color,CORAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined Bodice Illusion Neckline Dress GS1361,306,"<p>Mermaid Shape Chiffon Illusion Neckline Red, Navy Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li>Long<br></li><li>Open Back<br></li><li>Sequined<br></li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gs1361,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1361_NAVY_1O.jpg?v=1578587014,Size,"S,M,L,XL,2XL,3XL",0,1,Color,"RED,NAVY",0,1
variation,1,0,visible,taxable,1,0,0,,gs1361,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1361_NAVY_3O.jpg?v=1578587014,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gs1361,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1361_RED_1O.jpg?v=1578587014,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gs1361,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1361_RED_2O.jpg?v=1578587014,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gs1361,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGL1361_RED_3O.jpg?v=1578587014,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1361,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GLS-Size-charts_b6715622-0567-4329-a447-64e5f860e43f.jpg?v=1578587014,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gs1361,,306,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1361,,306,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gs1361,,306,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1361,,306,,,,Size,3XL,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Floral Bodice Spaghetti Strap Dressv GS1384,284,"<p>Sheath Shape Floral Bodice V-Neckline Black-White Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li>Long<br></li><li>Open V-Back<br></li><li>Floral Pattern<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gs1384,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/EGL1384_BLACK_1O.jpg?v=1578586558,Size,"S,M,L,XL,2XL,3XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gs1384,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/EGL1384_BLACK_2O.jpg?v=1578586558,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gs1384,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/EGL1384_BLACK_3O.jpg?v=1578586558,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gs1384,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/EGL1384_BLACK_4O.jpg?v=1578586558,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gs1384,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GLS-Size-charts_2af8ad9e-8951-49cf-82b9-49b43d06f027.jpg?v=1578586558,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gs1384,,284,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gs1384,,284,,,,Size,3XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sequined bodice Long Dress GS1337,240,"<p>Mermaid Shape Sequined Bodice V-Neckline Royal BlueåÊ Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li>Long<br></li><li>illusion Back<br></li><li>Jewel<br></li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gs1337,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1337_ROYALBLUE_1O.jpg?v=1578586197,Size,"S,M,L,XL",0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1337,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1337_ROYALBLUE_2O.jpg?v=1578586197,Size,S,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1337,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1337_ROYALBLUE_3O.jpg?v=1578586197,Size,M,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1337,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1337_ROYALBLUE_4O.jpg?v=1578586197,Size,L,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1337,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GLS-Size-charts_9bc7bc7f-7107-49dd-8e73-3781736418c3.jpg?v=1578586197,Size,XL,0,1,Color,ROYAL BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Neckline Side Cuts Leg Slit Dress GS1328,306,"<p>Mermaid Shape Sequined Illusion Neckline Tiffany, Royal blueåÊ Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sequined Bodice</span></li><li>Long<br></li><li>Illusion Back<br></li><li>Lace</li><li>Mermaid Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gs1328,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1328_TIFFANY_1O.jpg?v=1578585903,Size,"XS,M,L,XL",0,1,Color,"TIFFANY,ROYAL BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,gs1328,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1328_TIFFANY_2O.jpg?v=1578585903,Size,XS,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1328,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1328_TIFFANY_3O.jpg?v=1578585903,Size,S,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1328,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/GLS-Size-charts_fbe842b2-f72f-4561-b72a-6282135a2662.jpg?v=1593167633,Size,S,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1328,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1328_ROYALBLUE_1O.jpg?v=1593167633,Size,M,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1328,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL1328_ROYALBLUE_3O.jpg?v=1593167633,Size,M,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1328,,306,,,,Size,L,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1328,,306,,,,Size,L,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gs1328,,306,,,,Size,XL,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gs1328,,306,,,,Size,XL,0,1,Color,ROYAL BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Floral Bodice Sleeveless GS2052,306,"<p>A-Line Shape Jewel V-Neckline Taupe, Tiffany Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li>Long<br></li><li>Floral bodice<br></li><li>Leg slit</li><li>A-Line Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gs2052,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL2052_TAUPE_1O.jpg?v=1578585535,Size,"L,S,XL,2XL,M",0,1,Color,"TAUPE,TIFFANY",0,1
