Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,XL,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,XL,0,1,Color,NAVUBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,2XL,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,2XL,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,2XL,0,1,Color,NAVUBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,2XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,3XL,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,3XL,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,3XL,0,1,Color,NAVUBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,3XL,0,1,Color,ROSE,0,1
variable,1,0,visible,taxable,1,0,0,,,PLUS SIZE High Neckline Sleeveless Long Prom Dress NXY102P,180,"<p>High Neckline Illusion Neck Sleeveless A-Line Shape Long Evening Prom Bridesmaid Dress with opne back and zipper clouser.</p>
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">High Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">High Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
<p>åÊ</p>",nxy102p,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-champange-1--2-4.jpg?v=1571710330,Size,"5XL,4XL",0,1,Color,"ICEBLUE,ROSE,NAVYBLUE,CHAMPAGNE,MINTGREEN",0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-champange-2--2-2.jpg?v=1571710330,Size,5XL,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-ice-blue-1--2-3.jpg?v=1571710330,Size,5XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-ice-blue-2--2-2.jpg?v=1571710330,Size,5XL,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-mint-green-2--2-2.jpg?v=1578414237,Size,5XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-navy-12--done-3.jpg?v=1578414237,Size,4XL,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-navy-17-1--2.jpg?v=1578414237,Size,4XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,180,,,,Size,4XL,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,180,,,,Size,4XL,0,1,Color,ICEBLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Bateau Neckline Strapless Long Prom Dress NXY154,205,,nxy154,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y154-burg-009---1-4.jpg?v=1571710330,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"OFFWHITE,BURGUNDY,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y154-burg-021---3-2.jpg?v=1571710330,Size,XS,0,1,Color,OFFWHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y154-white-021---1-2-3.jpg?v=1571710330,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y154-white-022---1-2-2.jpg?v=1571710330,Size,S,0,1,Color,OFFWHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,M,0,1,Color,OFFWHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,L,0,1,Color,OFFWHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,XL,0,1,Color,OFFWHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,2XL,0,1,Color,OFFWHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,3XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,3XL,0,1,Color,OFFWHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy154,,205,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Neckline Cap Sleeves Beaded Long Prom Dress APM2100,196,,apm2100,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gfbdrgv.jpg?v=1571710330,Size,"S,M,L,XL,2XL,3XL",0,1,Color,"DUSTY ROSE,CHAMPAGNE,DARK SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/rdgesf.jpg?v=1571710330,Size,S,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgesf.jpg?v=1571710330,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,M,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,M,0,1,Color,DARK SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,L,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,L,0,1,Color,DARK SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,XL,0,1,Color,DARK SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,2XL,0,1,Color,DARK SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,2XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,3XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2100,,196,,,,Size,3XL,0,1,Color,DARK SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Long Sleeves A-Line Long Prom Dress APM2077,165,,apm2077,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfgwef.jpg?v=1571710330,Size,"S,M,L,XL,2XL",0,1,Color,"NAVY,PLUM",0,1
variation,1,0,visible,taxable,1,0,0,,apm2077,,165,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dsefbdb.jpg?v=1581000892,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2077,,165,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dsrfgesfd.jpg?v=1581000892,Size,M,0,1,Color,PLUM,0,1
variation,1,0,visible,taxable,1,0,0,,apm2077,,165,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2077,,165,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2077,,165,,,,Size,L,0,1,Color,PLUM,0,1
variation,1,0,visible,taxable,1,0,0,,apm2077,,165,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2077,,165,,,,Size,XL,0,1,Color,PLUM,0,1
variation,1,0,visible,taxable,1,0,0,,apm2077,,165,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2077,,165,,,,Size,2XL,0,1,Color,PLUM,0,1
variable,1,0,visible,taxable,1,0,0,,,Off Shoulder Floral Sweetheart Neck Long Prom Dress APL2235,196,"<p>Off the Shoulder Sweetheart Floral Neckline Strapless Mermaid Shape Long Evening Prom Briedesmaid Dress with open back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",apl2235,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default_2c1f047f-5c65-46cd-817b-b94628746d2b.jpg?v=1571710330,Size,"XS,M",0,1,Color,"BLUE,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,apl2235,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dgsefsefc.jpg?v=1571710330,Size,XS,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2235,,212,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fghderfe.jpg?v=1571710330,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2235,,212,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2235,,196,,,,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2235,,212,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2235,,196,,,,Size,M,0,1,Color,BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,TEAL Off Shoulder Sweethaert Neckline Long Evening Dress TKELB020306094,86,"<p>Sweetheart Neckline Off the Shoulder Mermaid Shape Patterned Bodice Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tkelb020306094,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ELB020306094PTL36_2_org_zoom.jpg?v=1571710330,Size,M,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb020306094,,86,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ELB020306094PTL36_3_org_zoom.jpg?v=1571710330,Size,M,0,1,Color,TEAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Off Shoulder Sweethaert Neckline Long Evening Dress TKELB020306094,86,"<p>Sweetheart Neckline Off the Shoulder Mermaid Shape Patterned Bodice Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tkelb020306094,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ELB020306094SKS36_1_org_zoom_ce0a7516-3f9b-4626-b5f5-03e77165ba2f.jpg?v=1571710330,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Square Neckline Sleeveless Patterned Long Evening Dress TKTPRSS19UT0108,75,"<p>Sleeveless Square Neckline Patterned and Lace Bodice Short Length Evening Party Bridesmaid Dress with open back and zipper clouser</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Square Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">Square Neckline</span>, Mermaid Silhouette, Below Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktprss19ut0108,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164064948_5_org_zoom.jpg?v=1571710330,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,GREEN Illusion Neckline Sleeveless Long Evening Dress TK17330010101310,227,"<p>Floral and Beaded Bodice Sleeveless Illusion Neckline A-Line Shape Long Evening Prom Bridesmaid Dress with sheer back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tk17330010101310,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/261000000490091_1_org_zoom.jpg?v=1571710329,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tk17330010101310,,227,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/261000000490091_2_org_zoom.jpg?v=1571710329,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tk17330010101310,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/261000000490091_3_org_zoom.jpg?v=1571710329,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless V-Neckline Long Evening Dress APL2163,363,,apl2163,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgsef.jpg?v=1571710329,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"MAUVE,SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2163,,363,,,,Size,XXS,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Sleeveless Long Prom A-Line Dress APL2165,242,,apl2165,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gyjfth.jpg?v=1571710329,Size,"XS,M,XL,2XL,3XL",0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2165,,242,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fhdesrgfes.jpg?v=1571710329,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2165,,242,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgsefeaswdf.jpg?v=1581002505,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2165,,242,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2165,,242,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2165,,242,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2165,,242,,,,Size,3XL,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Long Beaded V-Neckline Prom Dress APL2167,264,,apl2167,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fghrdgf.jpg?v=1571710329,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"CHAMPAGNE,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,apl2167,,264,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/therfsef.jpg?v=1571710329,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2167,,264,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dftesf.jpg?v=1571710329,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2167,,264,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fgbservse.jpg?v=1571710329,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2167,,264,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2167,,264,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2167,,264,,,,Size,M,0,1,Color,MAUVE,0,1
