Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Off-Shoulder Evening Sheath Midi Dress TKTPRAW20EL1203,46,"<p>Long Sleeves Off-Shoulder Neckline Sheath Graduation Evening Party Homecoming Midi Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Off-ShoulderåÊ Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Midi Dress</li><li><span class=""a-list-item"">Off-Shoulder Neckline</span>,Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el1203,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_0d84223c-3b73-4e45-91dc-1546264fa9d1.jpg?v=1572820613,Size,"S,M,L",0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1203,,46,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_6e0e8dce-5b2c-4cae-8359-68d386a8abda.jpg?v=1572820613,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1203,,46,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_4862103f-3a28-4ad4-b8c8-fa089ae43d5f.jpg?v=1572820613,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1203,,46,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_fed3eb07-480f-4608-8b53-073d1bf8436c.jpg?v=1572820613,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1203,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_d6e3156a-fcfb-4af2-a9ed-0c3ba032b584.jpg?v=1572820613,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Blue Sleeves Party Short Dress TKTPRAW20EL0540,45,"<p>Sleeves Graduation Evening Party Homecoming A-Line Short Dress with Open BackåÊ Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">A-Line </span>Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0540,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_cc8beaed-8b8e-40ee-9300-69980f8d1410.jpg?v=1572818630,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Black A-Line Party Short Dress TKTPRAW20EL0520,41,"<p>Long Sleeves High Neckline Graduation Evening Party Homecoming A-Line Short Dress with Covered BackåÊ Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li>High <span class=""a-list-item"">Neckline,A-Line </span>Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0520,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_6f5ac623-5966-4e96-8a2b-5de33c8a839a.jpg?v=1572818260,Size,"L,M,S",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0520,,49,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_0b8569c5-010c-4ed8-9127-50afda49de60.jpg?v=1572818260,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0520,,41,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_23231c20-e8a1-4988-bd72-1883f69b0f69.jpg?v=1572818260,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0520,,41,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_4dbbed7c-d679-495f-9a9d-16c9a5a3285c.jpg?v=1572818260,Size,S,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Navy Sleeves Evening Short Dress TKTPRAW20EL0536,37,"<p>Long Sleeves V-Neckline Graduation Evening Party Homecoming A-Line Short Dress with Covered BackåÊ Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li>V-<span class=""a-list-item"">Neckline,A-Line </span>Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el1450,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_8d18c877-54f4-4557-bffb-63b62b2f0977.jpg?v=1572817882,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Sleeves Evening Short Dress TKTPRAW20EL1450,37,"<p>Long Sleeves V-Neckline Graduation Evening Party Homecoming A-Line Short Dress with Covered BackåÊ Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li>V-<span class=""a-list-item"">Neckline,A-Line </span>Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el1450,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_cd00404a-34a0-46ec-bb74-6d77552ad9c3.jpg?v=1572817628,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1450,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_26d20ed5-a673-4b2c-a02e-5c6d49c5dd1e.jpg?v=1572817628,Size,S,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline A-Line Party Short dress TKTPRAW20EL0528,41,"<p>Long Sleeves V-Neckline Graduation Evening Party Homecoming A-Line Short Dress with Covered BackåÊ Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li>V-<span class=""a-list-item"">Neckline,A-Line </span>Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0528,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_61e81686-b5b7-4163-a5dd-163adc3a92f7.jpg?v=1572563835,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Illusion Neckline Evening Midi Dress TKTPRAW20EL1371,88,"<p>Long Sleeves Illusion Neckline Sheath Graduation Evening Party Homecoming Midi Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Midi Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>,Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el1371,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_73113acd-7680-48ab-a22d-7e120833237c.jpg?v=1572563276,Size,"S,M",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1371,,88,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_973c0f8e-ec1c-4fde-93ab-2ce98477d241.jpg?v=1572563276,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1371,,88,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_af7bbf66-131e-429b-a166-7a58ba785bef.jpg?v=1572563276,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1371,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_8281696c-71bb-44fa-8f85-a8feb9628c19.jpg?v=1572563276,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1371,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_d3113545-6c41-4e74-9fc0-efbb8fb4d421.jpg?v=1572563276,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,High-Neckline Graduation Short Dress TKTWOAW20EL1887,54,"<p>Long Sleeves High Neckline A-Line Graduation Evening Party Homecoming Short Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">High Neckline</span>,A-Line Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktwoaw20el1887,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_de91195e-c0ce-4af6-b506-1e1ba40ecef1.jpg?v=1572562609,Size,"S,M,L",0,1,Color,BLACKFLORAL,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1887,,54,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_696af3e6-2ac9-4af3-8cf4-d80f8a2aeb3a.jpg?v=1572562609,Size,S,0,1,Color,BLACKFLORAL,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1887,,54,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_d1e70298-9a32-4480-94a2-8dbb65e7c403.jpg?v=1572562609,Size,M,0,1,Color,BLACKFLORAL,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1887,,54,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_89abc80f-7a52-4949-8003-7a61eed14a0c.jpg?v=1572562609,Size,L,0,1,Color,BLACKFLORAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Burgundy V-Neckline Homecoming Short Dress TKTWOAW20EL1963,35,"<p>Long Sleeves V-Neckline Graduation Evening Party Homecoming A-Line Short Dress with Covered BackåÊ Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li>V-<span class=""a-list-item"">Neckline,A-Line </span>Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktwoaw20el1963,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_17cc703e-bec7-4eaa-ba93-ddc4c8ec7e66.jpg?v=1572562355,Size,"L,M,S",0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1963,,35,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_02942486-4fe9-4370-82f2-8b1c89eeb02c.jpg?v=1581003463,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1963,,35,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_a7af2a3c-31cf-4165-b06a-3e1148e4dfc8.jpg?v=1581003463,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1963,,35,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_c537f748-11e2-406f-8f09-2db1d6872b73.jpg?v=1581003463,Size,S,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Florar A-Line Party Short Dress TKTWOAW20EL1978,54,,tktwoaw20el1978,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_3079c731-02a4-49d7-be15-32f48d4c99fb.jpg?v=1572562052,Size,"M,S,L",0,1,Color,FLORAL,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1978,,54,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_10020586-678a-4330-80d9-cbd008e190af.jpg?v=1572562052,Size,M,0,1,Color,FLORAL,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1978,,54,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_9b00cc22-6f79-46e4-b4a0-2675c1a4c578.jpg?v=1572562052,Size,S,0,1,Color,FLORAL,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1978,,58,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_9eb0b3ba-b9f7-40c0-90f8-49468162dfdd.jpg?v=1572562052,Size,L,0,1,Color,FLORAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Navy Long Sleevess Evening Short Dress TKTPRAW20EL1836,37,"<p>Long Sleeves V-Neckline Graduation Evening Party Homecoming A-Line Short Dress with Open Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>,A-Line Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el1836,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_ee1cffce-b435-4c3c-9229-aaab5893cfd2.jpg?v=1572378985,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1836,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_44c04e95-3f85-406a-9842-eb5889c44928.jpg?v=1572378985,Size,L,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Teal One-Shoulder Cocktail Short Dress TKTPRAW20EL1202,68,"<p>One Shoulder Sheath Long Sleeve Cocktail Homecoming Party Prom Evening Short Dress with Open Back and Zipper Closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">One Shoulder Neckline<br></span></li>
<li><span class=""a-list-item"">Long Sleeve Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Square Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",tktpraw20el1202,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_2ae2c67a-9c01-48de-83c7-e45b0e1c7d04.jpg?v=1572378587,Size,"L,XL",0,1,Color,TEAL,0,1
